City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tuktoyaktuk,69.4541,-133.0374,-2.2,78,75,13.8,CA,1615852949
capoterra,39.1763,8.9718,55.99,67,20,19.57,IT,1615852949
hithadhoo,-0.6,73.0833,83.23,69,80,10.09,MV,1615852950
prado,-17.3411,-39.2208,76.37,79,0,7.67,BR,1615852951
east london,-33.0153,27.9116,69.89,78,83,15.55,ZA,1615852953
mataura,-46.1927,168.8643,55.99,69,74,20.0,NZ,1615852953
bethel,41.3712,-73.414,27.0,30,0,6.93,US,1615852864
vaini,-21.2,-175.2,78.8,83,75,9.22,TO,1615852954
cidreira,-30.1811,-50.2056,73.71,83,58,11.65,BR,1615852955
abu samrah,35.3029,37.1841,49.42,84,16,5.3,SY,1615852955
upata,8.0086,-62.3989,78.01,88,100,4.0,VE,1615852956
thompson,55.7435,-97.8558,44.6,42,75,11.5,CA,1615852956
general roca,-39.0333,-67.5833,84.2,28,40,9.22,AR,1615852957
fortuna,40.5982,-124.1573,48.99,61,75,23.02,US,1615852957
dunedin,-45.8742,170.5036,55.99,60,37,34.0,NZ,1615852780
hermanus,-34.4187,19.2345,60.01,95,22,7.45,ZA,1615852958
kruisfontein,-34.0033,24.7314,63.0,94,99,5.46,ZA,1615852959
bhalki,18.0333,77.2167,70.81,36,0,10.87,IN,1615852959
ushuaia,-54.8,-68.3,42.8,42,90,25.32,AR,1615852885
kabo,7.6994,18.629,77.41,63,97,8.55,CF,1615852960
khatanga,71.9667,102.5,-27.35,97,100,8.37,RU,1615852961
labuhan,-6.8844,112.2051,78.62,85,52,4.21,ID,1615852961
rikitea,-23.1203,-134.9692,81.36,72,2,8.48,PF,1615852962
saint-philippe,-21.3585,55.7679,77.0,78,0,4.61,RE,1615852962
albany,42.6001,-73.9662,26.01,21,0,5.99,US,1615852810
kapaa,22.0752,-159.319,77.0,78,20,14.97,US,1615852963
saldanha,-33.0117,17.9442,62.6,77,0,11.5,ZA,1615852964
pandan niog,6.2282,120.5631,82.22,77,19,4.79,PH,1615852964
takoradi,4.8845,-1.7554,80.19,83,57,9.75,GH,1615852965
turkistan,43.0,68.0,26.56,68,72,2.59,KZ,1615852965
fare,-16.7,-151.0167,82.42,77,88,10.94,PF,1615852966
hami,42.8,93.45,38.7,30,2,7.45,CN,1615852685
kaeo,-35.1,173.7833,71.01,83,100,1.66,NZ,1615852967
victoria,22.2855,114.1577,72.0,86,99,9.28,HK,1615852767
carnarvon,-24.8667,113.6333,78.8,83,28,8.05,AU,1615852967
busselton,-33.65,115.3333,69.01,47,56,5.01,AU,1615852854
sorong,-0.8833,131.25,79.93,85,100,9.33,ID,1615852969
kidal,18.4411,1.4078,74.98,17,0,4.76,ML,1615852969
semey,50.4111,80.2275,-13.0,84,0,4.47,KZ,1615852970
tuim,54.3417,89.9261,6.87,85,100,6.02,RU,1615852970
akbarpur,26.4167,82.55,65.71,34,0,5.59,IN,1615852971
beringovskiy,63.05,179.3167,3.79,71,0,5.84,RU,1615852971
punta arenas,-53.15,-70.9167,41.0,65,20,26.46,CL,1615852825
klaksvik,62.2266,-6.589,41.0,93,90,17.27,FO,1615852972
sicuani,-14.2694,-71.2261,42.89,95,97,7.2,PE,1615852973
san patricio,28.017,-97.5169,75.2,83,75,11.5,US,1615852973
krasnyy kholm,58.0607,37.1203,25.74,94,64,8.77,RU,1615852974
narsaq,60.9167,-46.05,37.4,65,90,8.05,GL,1615852974
kamenka,51.3223,42.7678,28.0,79,98,13.22,RU,1615852975
barrow,71.2906,-156.7887,-0.4,71,90,19.57,US,1615852806
prieska,-29.6641,22.7474,66.65,49,3,1.5,ZA,1615852976
port alfred,-33.5906,26.891,66.0,91,90,4.0,ZA,1615852976
port moresby,-9.4431,147.1797,84.18,60,63,0.27,PG,1615852977
jamestown,42.097,-79.2353,33.01,31,1,7.0,US,1615852947
hobart,-42.8794,147.3294,59.0,58,75,6.91,AU,1615852683
huamuxtitlan,17.8167,-98.5667,92.19,19,0,5.35,MX,1615852978
mount gambier,-37.8333,140.7667,59.0,77,90,10.36,AU,1615852979
cape town,-33.9258,18.4232,64.4,77,0,16.11,ZA,1615852944
kafue,-15.7691,28.1814,63.46,96,97,4.97,ZM,1615852979
mahebourg,-20.4081,57.7,77.0,88,40,3.44,MU,1615852980
cordele,31.9635,-83.7824,75.0,53,90,6.26,US,1615852981
atuona,-9.8,-139.0333,80.22,70,11,11.86,PF,1615852981
kaitangata,-46.2817,169.8464,57.0,66,57,17.0,NZ,1615852982
avarua,-21.2078,-159.775,84.2,74,27,12.66,CK,1615852982
yellowknife,62.456,-114.3525,-2.0,71,1,10.36,CA,1615852803
tambovka,50.0969,128.0489,17.6,67,75,20.13,RU,1615852983
tura,25.5198,90.2201,67.15,37,0,4.18,IN,1615852984
okhotsk,59.3833,143.3,16.05,79,95,11.25,RU,1615852985
pacifica,37.6138,-122.4869,53.01,58,75,9.22,US,1615852985
zeya,53.75,127.2667,13.62,80,86,9.93,RU,1615852986
georgetown,5.4112,100.3354,81.0,89,40,3.44,MY,1615852906
norman wells,65.282,-126.8329,1.4,71,75,4.61,CA,1615852987
ngunguru,-35.6167,174.5,72.0,79,100,1.92,NZ,1615852987
bambous virieux,-20.3428,57.7575,77.0,88,40,3.44,MU,1615852988
provideniya,64.3833,-173.3,14.0,79,0,4.47,RU,1615852988
te anau,-45.4167,167.7167,54.9,54,69,3.8,NZ,1615852858
saint george,37.1041,-113.5841,63.0,25,90,16.11,US,1615852990
vila velha,-20.3297,-40.2925,77.0,78,40,8.05,BR,1615852990
esperance,-33.8667,121.9,60.8,82,5,14.97,AU,1615852991
bluff,-46.6,168.3333,55.99,69,74,20.0,NZ,1615852991
guerrero negro,27.9769,-114.0611,59.45,66,95,18.88,MX,1615852992
kikwit,-5.041,18.8162,72.28,94,100,1.79,CD,1615852992
port elizabeth,-33.918,25.5701,60.8,88,0,4.61,ZA,1615852993
puerto ayora,-0.7393,-90.3518,75.0,96,95,1.01,EC,1615852993
talaya,61.3833,152.75,15.69,77,100,5.17,RU,1615852994
marystown,47.1666,-55.1483,24.21,67,80,7.61,CA,1615852994
ribeira grande,38.5167,-28.7,60.66,89,4,12.62,PT,1615852995
burnie,-41.0667,145.9167,64.0,67,99,5.99,AU,1615852995
tiksi,71.6872,128.8694,-19.53,94,95,7.34,RU,1615852996
lebu,-37.6167,-73.65,54.43,88,51,5.26,CL,1615852996
namibe,-15.1961,12.1522,75.67,82,87,3.83,AO,1615852997
vokhma,58.9303,46.7586,32.72,97,100,11.59,RU,1615852998
fortuna foothills,32.6578,-114.4119,75.99,23,75,17.27,US,1615852998
